id,timestamp,source,label,exit_code,gen_tps,pp_tps,total_ms,ctx_size,batch_size,ubatch_size,threads,threads_batch,cache_type_k,cache_type_v,flash_attn,smart_expert_reduction,env_ser_cheap_ranges,env_ser_cheap_min,env_ser_cheap_thresh,n_predict,temp,ignore_eos,quality_flag,peak_rss_gib,page_faults,swaps,prompt_key,lane
612,2026-05-25T18:04:53+00:00,record-lane-launchd,launchd_q6_q6_b3072_ub96,0,11.92,16.32,12166.93,16384,3072,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1374,,,mars_fact_list,classical_frontier
1484,2026-05-26T03:30:38+00:00,thermal-gated-record-attack,attack_b2328_ub144,0,11.9,18.32,12037.56,16384,2328,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8569,1,0,mars_fact_list,classical_frontier
1198,2026-05-26T00:51:00+00:00,routerclamp-decode-only-probe,decode_only_speed_6_18_24_30,0,11.86,10.46,13028.83,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","6:18,24:30",2,1.0,128,0.0,True,,4.679,101226,0,mars_fact_list,classical_frontier
636,2026-05-25T18:20:11+00:00,qpu-record-drive,qpu_b3072_ub96_q6q6,0,11.86,16.75,12196.21,16384,3072,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1533,,,mars_fact_list,qpu_informed
1597,2026-05-26T12:20:37+00:00,cheap24-threshold-scout,decodeonly_t104_max1,0,11.81,8.44,13600.21,16384,2456,146,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.04,128,0.0,True,,5.3815,111638,0,mars_fact_list,classical_frontier
856,2026-05-25T22:33:06+00:00,routerclamp-safe-edge,quality_serbia_safe_ser1_8,0,11.72,12.92,5695.54,16384,2304,104,4,4,q6_0,q6_0,True,"1,8",,,,48,0.0,True,,3.1186,103324,0,mars_fact_list,classical_frontier
1417,2026-05-26T02:49:18+00:00,routerclamp-tier2-probe,tier2_top1_26_27_t1_0,0,11.69,15.38,12476.15,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.6397,48594,0,mars_fact_list,classical_frontier
1330,2026-05-26T01:31:07+00:00,routerclamp-warm-replay,top1_24_25_b2304_ub104_r2,0,11.67,15.64,12467.49,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",24:25,1,5.0,128,0.0,True,,5.1148,62635,0,mars_fact_list,classical_frontier
1457,2026-05-26T02:59:58+00:00,router-path-prompt-probe,path_baseline_continue_n256,0,11.64,11.02,24189.75,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,256,0.0,True,,4.9338,181271,0,mars_fact_list,classical_frontier
894,2026-05-25T23:06:10+00:00,routerclamp-fractional-scout,quality_mars_ser2_085,0,11.64,15.46,6973.46,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.85",,,,64,0.0,True,,4.1395,62830,0,mars_fact_list,classical_frontier
617,2026-05-25T18:06:07+00:00,record-lane-launchd,launchd_mallocnano0_q6_q6_b1792_ub96,0,11.64,16.03,12491.51,16384,1792,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.0478,,,mars_fact_list,classical_frontier
722,2026-05-25T19:08:24+00:00,checkpoint-stack-drive,ckstack_baseline_gate_1,0,11.63,16.43,12424.63,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,1,0,mars_fact_list,classical_frontier
1614,2026-05-26T14:19:18+00:00,routercensus-rescue-drive,top1_rescue_mid24_30_late42_48,0,11.61,19.73,12221.41,16384,2304,104,4,4,q6_0,q6_0,True,"1,5","24:30,42:48",3,1.0,128,0.0,True,,4.2021,110933,0,mars_fact_list,classical_frontier
1199,2026-05-26T00:51:04+00:00,routerclamp-decode-only-probe,decode_only_strict_serbia_6_18_24_30,0,11.61,17.49,2038.89,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","6:18,24:30",2,1.0,48,0.0,False,,3.6356,12674,0,mars_fact_list,classical_frontier
1220,2026-05-26T00:58:01+00:00,routerclamp-fuzzy24-probe,fuzzy24_strict_serbia_fuzzy24_30_t085,0,11.6,15.53,2204.88,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:30,1,0.85,48,0.0,False,,3.407,10480,0,mars_fact_list,classical_frontier
901,2026-05-25T23:07:41+00:00,routerclamp-fractional-scout,quality_mars_ser2_065,0,11.6,13.56,7200.74,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,64,0.0,True,,4.6074,38938,0,mars_fact_list,classical_frontier
1652,2026-05-26T15:02:07+00:00,routercensus-protective-subnet,midlate_top2_except_fragile_late,0,11.59,15.29,12581.76,16384,2456,144,4,4,q6_0,q6_0,True,"3,1","6:11,14:22,26:36,43:48",2,1.0,128,0.0,True,,4.3271,91468,0,mars_fact_list,classical_frontier
1424,2026-05-26T02:50:59+00:00,routerclamp-tier2-probe,tier2_top1_27_29_t1_0,0,11.59,15.88,12523.74,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.3416,92307,0,mars_fact_list,classical_frontier
1428,2026-05-26T02:52:01+00:00,routerclamp-tier2-probe,tier2_top1_26_27_t5_0,0,11.58,15.6,12560.6,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.508,49884,0,mars_fact_list,classical_frontier
1616,2026-05-26T14:19:56+00:00,routercensus-rescue-drive,top1_rescue_mid24_30_late47,0,11.57,22.1,12132.55,16384,2304,104,4,4,q6_0,q6_0,True,"1,5","24:30,47:48",3,1.0,128,0.0,True,,4.0837,130564,0,mars_fact_list,classical_frontier
751,2026-05-25T19:17:20+00:00,qpu2-stack-drive,qpu2_nocb_ckpt0,0,11.56,17.42,12423.77,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,22,0,mars_fact_list,qpu_informed
1130,2026-05-26T00:31:28+00:00,routerclamp-cheap24-lane-sweep,lane_cheap24_42_np2_b2560_ub96,0,11.55,16.15,12536.84,16384,2560,96,4,4,q6_0,q6_0,True,"3,1","24:30,42:48",2,1.0,128,0.0,True,,4.8175,77573,0,mars_fact_list,classical_frontier
1326,2026-05-26T01:30:13+00:00,routerclamp-warm-replay,control_np2_b2560_ub96_r2,0,11.54,14.64,12694.24,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.0636,88186,0,mars_fact_list,classical_frontier
1117,2026-05-26T00:27:21+00:00,routerclamp-cheap24-replay,cheap24_replay_cheap2_24_30_b,0,11.53,18.18,12396.16,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.7996,42,0,mars_fact_list,classical_frontier
662,2026-05-25T18:31:14+00:00,ridge-v2-drive,ridge2_b2240_ub96,0,11.53,16.93,12485.9,16384,2240,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,,,mars_fact_list,classical_frontier
663,2026-05-25T18:31:28+00:00,ridge-v2-drive,ridge2_b2368_ub96,0,11.51,13.5,12852.78,16384,2368,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1533,,,mars_fact_list,classical_frontier
1131,2026-05-26T00:31:43+00:00,routerclamp-cheap24-lane-sweep,lane_cheap24_36_np2_b2560_ub96,0,11.5,17.08,12502.08,16384,2560,96,4,4,q6_0,q6_0,True,"3,1","24:30,36:42",2,1.0,128,0.0,True,,4.7763,67542,0,mars_fact_list,classical_frontier
748,2026-05-25T19:16:39+00:00,qpu2-stack-drive,qpu2_warmup_n32,0,11.5,14.23,4358.54,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,32,0.0,True,,4.1943,2006,0,mars_fact_list,qpu_informed
1464,2026-05-26T03:03:19+00:00,router-path-prompt-probe,path_baseline_b2560_n256,0,11.48,8.23,25208.5,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,256,0.0,True,,4.8746,207914,0,mars_fact_list,classical_frontier
890,2026-05-25T23:05:14+00:00,routerclamp-fractional-scout,quality_mars_ser2_095,0,11.47,15.83,7019.12,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.95",,,,64,0.0,True,,4.0782,60068,0,mars_fact_list,classical_frontier
1463,2026-05-26T03:02:52+00:00,router-path-prompt-probe,path_wiki_style_n256,0,11.45,10.5,24661.84,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,256,0.0,True,,5.3713,177266,0,mars_fact_list,classical_frontier
1201,2026-05-26T00:51:25+00:00,routerclamp-decode-only-probe,decode_only_speed_24_30_36_42,0,11.44,16.13,12644.59,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","24:30,36:42",2,1.0,128,0.0,True,,5.151,78174,0,mars_fact_list,classical_frontier
623,2026-05-25T18:07:46+00:00,record-lane-launchd,launchd_q6_q6_b1792_ub128,0,11.42,10.78,12902.97,16384,1792,128,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.0844,,,mars_fact_list,classical_frontier
711,2026-05-25T19:01:32+00:00,state-gated-impl-retest,gated_warmup_n32,0,11.41,13.85,4415.8,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,32,0.0,True,,4.2358,29,0,mars_fact_list,classical_frontier
1662,2026-05-26T15:13:47+00:00,adaptive-bitmask-quick-retake,bitmask_record_plus_adapt_6_10_30_34_r090,0,11.4,14.35,12857.6,16384,2456,144,4,4,q6_0,q6_0,True,"3,1","6:10,30:34",2,1.0,128,0.0,True,,4.2353,61944,0,mars_fact_list,classical_frontier
1462,2026-05-26T03:02:24+00:00,router-path-prompt-probe,path_astronomy_facts_n256,0,11.4,10.9,25055.17,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,256,0.0,True,,5.2455,184365,0,mars_fact_list,classical_frontier
1321,2026-05-26T01:29:00+00:00,routerclamp-warm-replay,control_np2_b2304_ub104_r1,0,11.4,17.11,12605.82,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1227,7163,0,mars_fact_list,classical_frontier
1175,2026-05-26T00:43:30+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_speed_24_30_36_42,0,11.39,12.65,13085.63,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","24:30,36:42",2,1.0,128,0.0,True,,4.7621,84929,0,mars_fact_list,classical_frontier
875,2026-05-25T22:59:44+00:00,routerclamp-layer-rescue,quality_serbia_ser1_8_last8,0,11.39,13.39,5756.96,16384,2304,104,4,4,q6_0,q6_0,True,"1,8",,,,48,0.0,True,,4.2027,62301,0,mars_fact_list,classical_frontier
1418,2026-05-26T02:49:26+00:00,routerclamp-tier2-probe,tier2_top1_27_28_t1_0,0,11.38,16.41,6475.79,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.3823,38162,0,mars_fact_list,classical_frontier
1435,2026-05-26T02:53:43+00:00,routerclamp-tier2-probe,tier2_top1_27_29_t5_0,0,11.37,14.03,12924.83,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.215,85641,0,mars_fact_list,classical_frontier
1088,2026-05-26T00:20:31+00:00,routerclamp-cheap-band-probe,cheap_band_strict_mars_cheap1_18_24,0,11.37,14.11,4301.05,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",18:24,1,5.0,64,0.0,False,,4.1184,27433,0,mars_fact_list,classical_frontier
1203,2026-05-26T00:51:35+00:00,routerclamp-decode-only-probe,decode_only_strict_mars_24_30_36_42,0,11.34,18.09,4467.17,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","24:30,36:42",2,1.0,64,0.0,False,,4.3731,15857,0,mars_fact_list,classical_frontier
1176,2026-05-26T00:43:35+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_strict_serbia_24_30_36_42,0,11.34,13.82,2404.06,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","24:30,36:42",2,1.0,48,0.0,False,,3.4576,10751,0,mars_fact_list,classical_frontier
1658,2026-05-26T15:10:05+00:00,routercensus-adaptive-undervolt,adaptive_record_24_30_r090,0,11.33,11.54,13332.16,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.4581,58831,0,mars_fact_list,classical_frontier
1653,2026-05-26T15:02:31+00:00,routercensus-protective-subnet,decode_only_global_except_fragile,0,11.32,9.32,13801.3,16384,2456,144,4,4,q6_0,q6_0,True,"3,1","0:1,2:11,14:22,26:36,39:48",2,1.0,128,0.0,True,,4.7475,118757,0,mars_fact_list,classical_frontier
750,2026-05-25T19:17:06+00:00,qpu2-stack-drive,qpu2_ckpt0_repeat_a,0,11.32,17.67,12670.73,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1533,172,0,mars_fact_list,qpu_informed
715,2026-05-25T19:02:29+00:00,state-gated-impl-retest,gated_amb512,0,11.32,16.74,12697.59,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,1,0,mars_fact_list,classical_frontier
1521,2026-05-26T04:11:36+00:00,phase-boundary-mapper,top1_band_28_30,0,11.29,14.21,12986.79,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",28:30,1,1.0,128,0.0,True,,4.955,101686,0,mars_fact_list,classical_frontier
1084,2026-05-26T00:19:52+00:00,routerclamp-cheap-band-probe,cheap_band_strict_serbia_cheap1_12_18,0,11.28,12.33,2609.38,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",12:18,1,5.0,48,0.0,False,,3.385,25512,0,mars_fact_list,classical_frontier
1620,2026-05-26T14:20:42+00:00,routercensus-rescue-strict,top1_rescue_mid24_30_late42_48_b2456_ub144_strict_serbia,0,11.27,19.85,5388.9,16384,2456,144,4,4,q6_0,q6_0,True,"1,5","24:30,42:48",3,1.0,48,0.0,False,,3.5578,64102,0,mars_fact_list,classical_frontier
634,2026-05-25T18:19:45+00:00,qpu-record-drive,qpu_top1_b2304_ub96_repeat1,0,11.21,16.6,12822.2,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1482,,,mars_fact_list,qpu_informed
1671,2026-05-26T16:28:48+00:00,factual-prompt-examples,factual_example_state_vs_country,0,11.2,10.3,14900.14,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,160,0.0,False,,4.4794,145399,0,mars_fact_list,prompt_example
1639,2026-05-26T14:53:25+00:00,census-band-stack-drive,census_top2_30_32,0,11.19,14.52,13045.68,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",30:32,2,1.0,128,0.0,True,,5.1135,81913,0,mars_fact_list,classical_frontier
1429,2026-05-26T02:52:10+00:00,routerclamp-tier2-probe,tier2_top1_27_28_t5_0,0,11.18,14.46,6759.4,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.3971,28533,0,mars_fact_list,classical_frontier
1454,2026-05-26T02:59:01+00:00,router-path-prompt-probe,path_no_capital_then_facts_n128,0,11.17,11.4,13673.11,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.9962,110898,0,mars_fact_list,classical_frontier
1447,2026-05-26T02:55:43+00:00,routerclamp-tier2-quality,tier2_quality_serbia_tier2_top1_26_27_t1_0,0,11.17,15.26,2257.14,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,48,0.0,False,,3.5526,18517,0,mars_fact_list,classical_frontier
1431,2026-05-26T02:52:39+00:00,routerclamp-tier2-probe,tier2_top1_29_30_t5_0,0,11.17,16.38,12889.68,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,5.1326,93782,0,mars_fact_list,classical_frontier
1325,2026-05-26T01:29:57+00:00,routerclamp-warm-replay,top1_25_26_b2304_ub104_r1,0,11.17,15.16,13013.89,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",25:26,1,5.0,128,0.0,True,,5.1067,92003,0,mars_fact_list,classical_frontier
724,2026-05-25T19:08:55+00:00,checkpoint-stack-drive,ckstack_ckpt0_b,0,11.16,16.24,12909.91,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1532,6,0,mars_fact_list,classical_frontier
1324,2026-05-26T01:29:42+00:00,routerclamp-warm-replay,top1_24_25_b2304_ub104_r1,0,11.15,15.28,13006.54,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",24:25,1,5.0,128,0.0,True,,5.0145,100721,0,mars_fact_list,classical_frontier
1279,2026-05-26T01:13:46+00:00,routerclamp-top1-narrow-probe,top1_narrow_strict_serbia_top1_26_28,0,11.13,13.43,2467.07,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",26:28,1,5.0,48,0.0,False,,3.4575,18161,0,mars_fact_list,classical_frontier
628,2026-05-25T18:09:04+00:00,record-lane-launchd,launchd_k6_v4_b2048_ub96,0,11.13,11.65,13074.66,16384,2048,96,4,4,q6_0,q4_1,True,"3,1",,,,128,0.0,True,,4.9955,,,mars_fact_list,classical_frontier
1425,2026-05-26T02:51:14+00:00,routerclamp-tier2-probe,tier2_top1_28_30_t1_0,0,11.11,14.76,13104.46,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8632,113076,0,mars_fact_list,classical_frontier
844,2026-05-25T22:15:36+00:00,routerclamp-target-quality,target_quality_serbia_raw_b2304_ub104_ser1_5,0,11.11,14.71,5721.53,16384,2304,104,4,4,q6_0,q6_0,True,"1,5",,,,48,0.0,True,,3.3715,83447,0,mars_fact_list,classical_frontier
1221,2026-05-26T00:58:10+00:00,routerclamp-fuzzy24-probe,fuzzy24_strict_mars_fuzzy24_30_t085,0,11.1,16.4,7208.71,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:30,1,0.85,64,0.0,False,,4.4904,44343,0,mars_fact_list,classical_frontier
757,2026-05-25T19:18:51+00:00,qpu2-stack-drive,qpu2_baseline_mid_b,0,11.1,17.72,12860.55,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1533,1,0,mars_fact_list,qpu_informed
720,2026-05-25T19:07:14+00:00,checkpoint-stack-drive,ckstack_ckpt0_b,0,11.09,17.75,12862.66,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,1,0,mars_fact_list,classical_frontier
689,2026-05-25T18:52:30+00:00,impl-flags-drive,impl_ckpt_interval0,0,11.09,12.05,13470.75,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1533,982,0,mars_fact_list,classical_frontier
640,2026-05-25T18:21:09+00:00,qpu-record-drive,qpu_b2816_ub96_q6q6,0,11.08,15.36,13080.26,16384,2816,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,,,mars_fact_list,qpu_informed
1278,2026-05-26T01:13:41+00:00,routerclamp-top1-narrow-probe,top1_narrow_speed_top1_26_28,0,11.07,9.55,10353.84,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",26:28,1,5.0,128,0.0,True,,4.7699,66921,0,mars_fact_list,classical_frontier
1416,2026-05-26T02:49:03+00:00,routerclamp-tier2-probe,tier2_top1_25_26_t1_0,0,11.06,15.43,13096.63,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.9366,83385,0,mars_fact_list,classical_frontier
1219,2026-05-26T00:57:57+00:00,routerclamp-fuzzy24-probe,fuzzy24_speed_fuzzy24_30_t085,0,11.04,11.31,13650.78,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:30,1,0.85,128,0.0,True,,4.9149,109396,0,mars_fact_list,classical_frontier
726,2026-05-25T19:09:24+00:00,checkpoint-stack-drive,ckstack_ckpt2,0,11.04,16.23,13037.9,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1535,1,0,mars_fact_list,classical_frontier
1455,2026-05-26T02:59:17+00:00,router-path-prompt-probe,path_astronomy_facts_n128,0,11.01,13.71,13621.87,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.7581,78798,0,mars_fact_list,classical_frontier
1420,2026-05-26T02:49:55+00:00,routerclamp-tier2-probe,tier2_top1_29_30_t1_0,0,11.01,15.55,13132.9,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.9983,97549,0,mars_fact_list,classical_frontier
1218,2026-05-26T00:57:41+00:00,routerclamp-fuzzy24-probe,fuzzy24_strict_mars_fuzzy24_30_t090,0,11.01,12.69,5218.18,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:30,1,0.9,64,0.0,False,,4.2174,56663,0,mars_fact_list,classical_frontier
1292,2026-05-26T01:16:48+00:00,routerclamp-top1-narrow-probe,top1_narrow_strict_mars_top1_26_30,0,10.99,12.84,2447.85,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",26:30,1,5.0,64,0.0,False,,3.6154,20894,0,mars_fact_list,classical_frontier
629,2026-05-25T18:09:20+00:00,record-lane-launchd,launchd_ngram_mod16_q6_q6_b1792_ub96,0,10.99,14.77,12904.96,16384,1792,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.0856,,,mars_fact_list,classical_frontier
1277,2026-05-26T01:13:28+00:00,routerclamp-top1-narrow-probe,top1_narrow_strict_mars_top1_24_26,0,10.97,15.3,3067.58,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",24:26,1,5.0,64,0.0,False,,3.9698,14624,0,mars_fact_list,classical_frontier
1115,2026-05-26T00:26:52+00:00,routerclamp-cheap24-replay,cheap24_replay_cheap2_24_30_a,0,10.97,12.67,13506.55,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.6534,105555,0,mars_fact_list,classical_frontier
1226,2026-05-26T00:59:24+00:00,routerclamp-fuzzy24-probe,fuzzy24_speed_fuzzy24_30_t070,0,10.96,13.11,13455.47,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:30,1,0.7,128,0.0,True,,4.4097,79231,0,mars_fact_list,classical_frontier
871,2026-05-25T22:58:49+00:00,routerclamp-layer-rescue,quality_serbia_ser1_5_first8,0,10.95,12.42,6046.54,16384,2304,104,4,4,q6_0,q6_0,True,"1,5",,,,48,0.0,True,,4.0583,93301,0,mars_fact_list,classical_frontier
1445,2026-05-26T02:55:35+00:00,routerclamp-tier2-quality,tier2_quality_serbia_tier2_top1_28_29_t1_0,0,10.94,15.82,2219.49,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,48,0.0,False,,3.5606,1792,0,mars_fact_list,classical_frontier
1434,2026-05-26T02:53:28+00:00,routerclamp-tier2-probe,tier2_top1_26_28_t5_0,0,10.92,14.21,13363.07,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8986,134190,0,mars_fact_list,classical_frontier
1200,2026-05-26T00:51:10+00:00,routerclamp-decode-only-probe,decode_only_strict_mars_6_18_24_30,0,10.91,18.1,4954.19,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","6:18,24:30",2,1.0,64,0.0,False,,4.3876,29954,0,mars_fact_list,classical_frontier
1512,2026-05-26T04:08:48+00:00,phase-boundary-mapper,phase_warmup_discard,0,10.89,17.76,4197.05,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,32,0.0,True,,4.2,698,0,mars_fact_list,classical_frontier
1123,2026-05-26T00:29:56+00:00,routerclamp-cheap24-lane-sweep,lane_cheap24_np2_b2560_ub96,0,10.89,12.29,13653.21,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8465,104841,0,mars_fact_list,classical_frontier
752,2026-05-25T19:17:35+00:00,qpu2-stack-drive,qpu2_nocb_ckpt0_cram0,0,10.89,17.54,13138.79,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1533,2,0,mars_fact_list,qpu_informed
693,2026-05-25T18:53:31+00:00,impl-flags-drive,impl_nocb_ckpt0,0,10.89,15.69,13246.49,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1533,1,0,mars_fact_list,classical_frontier
1085,2026-05-26T00:20:02+00:00,routerclamp-cheap-band-probe,cheap_band_strict_mars_cheap1_12_18,0,10.87,13.85,7603.88,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",12:18,1,5.0,64,0.0,False,,4.5081,50012,0,mars_fact_list,classical_frontier
1423,2026-05-26T02:50:44+00:00,routerclamp-tier2-probe,tier2_top1_26_28_t1_0,0,10.86,14.56,13391.63,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,5.0288,124387,0,mars_fact_list,classical_frontier
1530,2026-05-26T04:30:49+00:00,record-climb-protocol,climb_repeat_b2456_ub144_a,0,10.83,15.31,13342.02,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.7058,130320,0,mars_fact_list,classical_frontier
725,2026-05-25T19:09:10+00:00,checkpoint-stack-drive,ckstack_ckpt1,0,10.83,17.63,13146.29,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,1,0,mars_fact_list,classical_frontier
1621,2026-05-26T14:20:50+00:00,routercensus-rescue-strict,top1_rescue_mid24_30_late36_48_b2456_ub144_strict_serbia,0,10.82,15.18,5917.07,16384,2456,144,4,4,q6_0,q6_0,True,"1,5","24:30,36:48",3,1.0,48,0.0,False,,3.6724,61928,0,mars_fact_list,classical_frontier
1473,2026-05-26T03:11:04+00:00,post-recovery-micro-ridge,micro_b2304_ub140,0,10.82,16.01,13287.53,16384,2304,140,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8686,4836,0,mars_fact_list,classical_frontier
1619,2026-05-26T14:20:35+00:00,routercensus-rescue-strict,top1_rescue_mid24_30_b2456_ub144_strict_serbia,0,10.81,21.1,5498.83,16384,2456,144,4,4,q6_0,q6_0,True,"1,5",24:30,3,1.0,48,0.0,False,,3.4589,49130,0,mars_fact_list,classical_frontier
754,2026-05-25T19:18:05+00:00,qpu2-stack-drive,qpu2_nocb_ckpt0_sas,0,10.81,17.95,13152.55,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1532,2,0,mars_fact_list,qpu_informed
874,2026-05-25T22:59:35+00:00,routerclamp-layer-rescue,speed_ser1_8_last8,0,10.79,12.2,13772.71,16384,2304,104,4,4,q6_0,q6_0,True,"1,8",,,,128,0.0,True,,4.6772,163674,0,mars_fact_list,classical_frontier
836,2026-05-25T22:06:23+00:00,routerclamp-focus-quality,focus_quality_mars_focus_np2_b2560_ub96_ser1_4,0,10.79,18.03,7186.09,16384,2560,96,4,4,q6_0,q6_0,True,"1,4",,,,64,0.0,True,,3.5828,109368,0,mars_fact_list,classical_frontier
680,2026-05-25T18:37:20+00:00,top-lane-replay,top_lane_replay_05,0,10.77,12.93,13693.95,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1534,,,mars_fact_list,classical_frontier
638,2026-05-25T18:20:38+00:00,qpu-record-drive,qpu_b2304_ub128_q6q6,0,10.76,16.35,13337.47,16384,2304,128,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1169,,,mars_fact_list,qpu_informed
